SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0661,46,1998-06-25,1.0,1.0,1478.875,348.8416666666667
0661,46,1999-05-15,1.0,1.0,1478.875,348.8416666666667
0661,46,2000-05-10,1.0,1.0,1478.875,348.8416666666667
0661,46,2001-10-12,1.0,1.0,1478.875,348.8416666666667
0661,46,2002-07-24,1.0,1.2,1478.875,348.8416666666667
0661,46,2003-07-30,1.0,1.0,1478.875,348.8416666666667
0661,46,2004-05-20,1.0,1.4,1478.875,348.8416666666667
0661,46,2008-08-16,1.8,2.0,1478.875,348.8416666666667
0661,46,2009-07-09,2.0,2.0,1478.875,348.8416666666667
0661,46,2011-05-13,2.0,2.0,1478.875,348.8416666666667
0661,46,2013-10-21,0.0,0.0,1478.875,348.8416666666667
0661,46,2014-09-26,0.0,0.0,1478.875,348.8416666666667
0661,46,2016-12-04,0.0,0.0,1478.875,348.8416666666667
0661,46,2020-06-08,1.0,1.0,1478.875,348.8416666666667
0661,47,1997-01-30,1.0,1.0,-1.0,0.4571428571428572
0661,47,1999-07-03,1.0,1.0,-1.0,0.4571428571428572
0661,47,2001-05-16,1.0,1.0,-1.0,0.4571428571428572
0661,47,2002-03-28,1.0,1.0,-1.0,0.4571428571428572
0661,47,2003-01-20,1.0,1.0,-1.0,0.4571428571428572
0661,47,2004-03-22,1.0,1.0,-1.0,0.4571428571428572
0662,1,1998-01-28,2.0,2.0,-1.0,22.571428571428573
0662,1,1999-09-24,1.0,1.0,-1.0,22.571428571428573
0662,1,2001-03-21,1.0,1.0,-1.0,22.571428571428573
0662,1,2002-03-13,1.0,1.0,-1.0,22.571428571428573
0662,1,2003-01-28,1.0,1.0,-1.0,22.571428571428573
0662,1,2003-07-08,1.0,1.0,-1.0,22.571428571428573
0662,1,2004-08-03,1.0,1.0,-1.0,22.571428571428573
0662,1,2006-08-04,1.0,1.0,-1.0,22.571428571428573
0662,4,1990-04-09,2.2,2.0,-1.0,587.1285714285714
0662,4,1991-09-16,1.0,1.0,-1.0,587.1285714285714
0662,4,1992-02-27,1.0,1.0,-1.0,587.1285714285714
0662,4,1993-02-12,1.0,1.0,-1.0,587.1285714285714
0662,4,1994-01-21,1.0,1.0,-1.0,587.1285714285714
0662,4,1995-05-02,1.0,1.0,-1.0,587.1285714285714
0662,4,1997-02-19,1.0,1.0,-1.0,587.1285714285714
0662,4,1998-04-17,2.0,2.0,-1.0,587.1285714285714
0662,4,1999-03-02,2.0,2.0,-1.0,587.1285714285714
0662,4,2000-03-14,2.0,2.0,-1.0,587.1285714285714
0662,4,2000-08-17,2.0,2.0,-1.0,587.1285714285714
0662,4,2001-02-07,2.8,3.0,-1.0,587.1285714285714
0662,4,2002-02-15,2.0,2.0,-1.0,587.1285714285714
0662,4,2002-10-28,2.0,2.0,-1.0,587.1285714285714
0662,6,1991-05-11,3.0,3.0,3500.714285714286,639.6888888888889
0662,6,1992-04-14,3.0,3.0,3500.714285714286,639.6888888888889
0662,6,1993-04-06,4.0,4.0,3500.714285714286,639.6888888888889
0662,6,1996-06-11,4.0,4.0,3500.714285714286,639.6888888888889
0662,6,1998-05-06,4.4,4.0,3500.714285714286,639.6888888888889
0662,6,1999-10-29,4.6,4.0,3500.714285714286,639.6888888888889
0662,6,2000-11-10,4.0,4.0,3500.714285714286,639.6888888888889
0662,6,2002-03-27,4.8,4.0,3500.714285714286,639.6888888888889
0662,6,2003-04-11,4.8,4.0,3500.714285714286,639.6888888888889
0662,6,2004-04-13,4.0,4.0,3500.714285714286,639.6888888888889
0662,6,2005-04-24,4.0,4.0,3500.714285714286,639.6888888888889
0662,17,1990-12-13,1.0,1.0,4918.363636363636,216.67000000000002
0662,17,1991-12-17,1.0,1.0,4918.363636363636,216.67000000000002
0662,17,1992-10-09,1.0,1.0,4918.363636363636,216.67000000000002
0662,17,1994-03-13,1.0,1.0,4918.363636363636,216.67000000000002
0662,17,1995-03-13,1.0,1.0,4918.363636363636,216.67000000000002
0662,17,1998-03-04,1.0,1.0,4918.363636363636,216.67000000000002
0662,17,1998-07-15,1.0,1.0,4918.363636363636,216.67000000000002
0662,17,1999-12-21,1.0,1.0,4918.363636363636,216.67000000000002
0662,17,2000-11-16,1.0,1.0,4918.363636363636,216.67000000000002
0662,17,2001-10-17,2.0,2.0,4918.363636363636,216.67000000000002
0662,17,2002-08-07,2.0,2.0,4918.363636363636,216.67000000000002
0662,17,2004-08-30,2.0,2.0,4918.363636363636,216.67000000000002
0662,17,2006-06-03,2.0,2.0,4918.363636363636,216.67000000000002
0662,17,2006-06-04,2.0,2.0,4918.363636363636,216.67000000000002
0662,17,2007-10-18,2.0,2.0,4918.363636363636,216.67000000000002
0662,17,2008-04-15,2.0,2.0,4918.363636363636,216.67000000000002
0662,17,2009-11-10,2.0,2.0,4918.363636363636,216.67000000000002
0662,18,1990-04-04,2.0,2.0,3686.4666666666667,225.1
0662,18,1990-12-14,1.0,1.0,3686.4666666666667,225.1
0662,18,1992-10-01,1.0,1.0,3686.4666666666667,225.1
0662,18,1994-02-01,1.0,1.4,3686.4666666666667,225.1
0662,18,1995-03-29,1.0,1.0,3686.4666666666667,225.1
0662,18,1998-03-16,1.0,2.0,3686.4666666666667,225.1
0662,18,1998-12-17,1.0,2.0,3686.4666666666667,225.1
0662,18,1999-10-26,1.0,1.2,3686.4666666666667,225.1
0662,18,2000-08-22,1.0,2.0,3686.4666666666667,225.1
0662,18,2001-11-09,1.0,2.0,3686.4666666666667,225.1
0662,18,2002-12-04,1.0,1.0,3686.4666666666667,225.1
0662,18,2003-11-24,1.0,2.0,3686.4666666666667,225.1
0662,18,2004-06-20,1.0,2.0,3686.4666666666667,225.1
0662,18,2005-09-07,1.0,2.0,3686.4666666666667,225.1
0662,29,1992-02-11,2.0,2.0,2902.6,33.58571428571429
0662,29,1993-03-13,1.0,1.0,2902.6,33.58571428571429
0662,29,1994-05-18,1.0,1.0,2902.6,33.58571428571429
0662,29,1997-03-11,1.0,1.0,2902.6,33.58571428571429
0662,29,1998-04-18,1.0,1.0,2902.6,33.58571428571429
0662,29,1999-02-10,1.0,1.0,2902.6,33.58571428571429
0662,29,2000-01-14,1.0,1.0,2902.6,33.58571428571429
0662,29,2001-04-23,1.0,1.0,2902.6,33.58571428571429
0662,29,2002-02-15,1.0,1.0,2902.6,33.58571428571429
0662,29,2003-03-24,1.0,1.0,2902.6,33.58571428571429
0662,29,2004-11-02,1.0,1.0,2902.6,33.58571428571429
0662,42,1992-08-05,2.0,3.0,5587.954545454545,0.30000000000000004
0662,42,1992-11-24,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,1994-11-02,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,1995-10-18,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,1997-06-11,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,1998-05-28,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,2000-11-14,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,2001-12-04,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,2002-09-11,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,2003-10-23,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,2004-07-09,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,2004-11-03,1.0,1.0,5587.954545454545,0.30000000000000004
0662,42,2005-04-13,1.0,1.0,5587.954545454545,0.30000000000000004
0662,46,1992-04-14,2.0,3.0,1478.875,249.4333333333333
0662,46,1993-10-20,1.0,1.0,1478.875,249.4333333333333
0662,46,1994-08-18,1.0,1.0,1478.875,249.4333333333333
0662,46,1997-07-10,1.0,1.0,1478.875,249.4333333333333
0662,46,1998-06-25,1.0,1.0,1478.875,249.4333333333333
0662,46,1999-05-15,1.0,1.0,1478.875,249.4333333333333
0662,46,2000-05-10,1.0,1.0,1478.875,249.4333333333333
0662,46,2001-10-12,1.0,1.8,1478.875,249.4333333333333
0662,46,2002-07-24,1.0,2.0,1478.875,249.4333333333333
0662,46,2003-07-30,1.6,2.0,1478.875,249.4333333333333
0662,46,2004-05-20,2.0,2.0,1478.875,249.4333333333333
0662,46,2008-08-16,2.0,2.4,1478.875,249.4333333333333
0662,46,2009-07-09,2.0,2.8,1478.875,249.4333333333333
0662,46,2011-05-13,2.4,4.0,1478.875,249.4333333333333
0662,46,2013-10-21,1.0,1.0,1478.875,249.4333333333333
0662,46,2014-09-26,1.0,1.0,1478.875,249.4333333333333
0662,46,2016-12-04,1.0,1.0,1478.875,249.4333333333333
0662,46,2020-06-08,1.0,1.0,1478.875,249.4333333333333
0662,47,1997-01-30,1.0,1.0,-1.0,0.38571428571428573
0662,47,1999-07-03,1.0,1.0,-1.0,0.38571428571428573
0662,47,2001-05-16,1.0,1.0,-1.0,0.38571428571428573
0662,47,2002-03-28,1.0,1.0,-1.0,0.38571428571428573
0662,47,2003-01-20,1.0,1.0,-1.0,0.38571428571428573
0662,47,2004-03-22,1.0,1.0,-1.0,0.38571428571428573
0663,1,1998-01-28,2.0,2.0,-1.0,47.45714285714286
0663,1,2001-03-21,1.0,1.0,-1.0,47.45714285714286
0663,1,2002-03-13,1.0,1.0,-1.0,47.45714285714286
0663,1,2003-01-28,1.0,1.0,-1.0,47.45714285714286
0663,1,2003-07-08,1.0,1.0,-1.0,47.45714285714286
0663,1,2004-08-03,1.0,1.0,-1.0,47.45714285714286
0663,1,2006-08-04,1.0,1.0,-1.0,47.45714285714286
0663,4,1990-04-09,4.0,3.0,-1.0,-1.0
0663,4,1991-09-16,1.0,1.0,-1.0,-1.0
0663,4,1992-02-27,1.8,1.4,-1.0,-1.0
0663,4,1993-02-12,1.4,1.0,-1.0,-1.0
0663,4,1994-01-21,1.6,1.4,-1.0,-1.0
0663,4,1995-05-02,1.0,1.2,-1.0,-1.0
0663,4,1997-02-19,1.0,1.0,-1.0,-1.0
0663,4,1998-04-17,1.0,1.8,-1.0,-1.0
0663,4,1999-03-02,1.4,2.0,-1.0,-1.0
0663,4,2000-03-14,2.0,2.0,-1.0,-1.0
0663,4,2000-08-17,2.0,2.0,-1.0,-1.0
0663,4,2001-02-07,2.0,2.0,-1.0,-1.0
0663,4,2002-02-15,2.0,2.0,-1.0,-1.0
0663,4,2002-10-28,2.0,2.0,-1.0,-1.0
0663,6,1991-05-11,2.75,2.0,3500.714285714286,-1.0
0663,6,1992-04-14,2.4,2.0,3500.714285714286,-1.0
0663,6,1996-06-11,1.0,1.2,3500.714285714286,-1.0
0663,6,1998-05-06,2.0,2.0,3500.714285714286,-1.0
0663,6,2000-11-10,2.0,2.2,3500.714285714286,-1.0
0663,6,2002-03-27,3.0,3.0,3500.714285714286,-1.0
0663,6,2003-04-11,3.2,3.0,3500.714285714286,-1.0
0663,6,2004-04-13,4.0,3.6,3500.714285714286,-1.0
0663,6,2005-04-24,4.2,4.0,3500.714285714286,-1.0
0663,17,1990-12-13,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,1991-12-17,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,1992-10-09,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,1994-03-13,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,1995-03-13,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,1998-03-04,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,1998-07-15,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,1999-12-21,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,2000-11-16,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,2001-10-17,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,2002-08-07,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,2004-08-30,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,2006-06-03,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,2007-10-18,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,2008-04-15,1.0,1.0,4918.363636363636,87.23333333333333
0663,17,2009-11-10,1.0,1.0,4918.363636363636,87.23333333333333
0663,18,1990-04-04,2.0,2.0,3686.4666666666667,292.48333333333335
0663,18,1990-12-14,1.0,1.0,3686.4666666666667,292.48333333333335
0663,18,1992-10-01,1.0,1.0,3686.4666666666667,292.48333333333335
0663,18,1994-02-01,1.0,1.0,3686.4666666666667,292.48333333333335
0663,18,1995-03-29,1.0,1.0,3686.4666666666667,292.48333333333335
0663,18,1998-03-16,1.0,1.0,3686.4666666666667,292.48333333333335
0663,18,1998-12-17,1.0,1.4,3686.4666666666667,292.48333333333335
0663,18,1999-10-26,1.0,1.6,3686.4666666666667,292.48333333333335
0663,18,2000-08-22,1.0,1.8,3686.4666666666667,292.48333333333335
0663,18,2001-11-09,1.0,2.0,3686.4666666666667,292.48333333333335
0663,18,2002-12-04,1.0,2.0,3686.4666666666667,292.48333333333335
0663,18,2003-11-24,1.0,2.0,3686.4666666666667,292.48333333333335
0663,18,2004-06-20,1.0,2.0,3686.4666666666667,292.48333333333335
0663,18,2005-09-07,1.2,2.0,3686.4666666666667,292.48333333333335
0663,29,1992-02-11,3.0,3.0,2902.6,26.442857142857147
0663,29,1993-03-13,1.0,1.0,2902.6,26.442857142857147
0663,29,1994-05-18,1.0,2.0,2902.6,26.442857142857147
0663,29,1997-03-11,1.0,2.0,2902.6,26.442857142857147
0663,29,1998-04-18,1.2,2.0,2902.6,26.442857142857147
0663,29,1999-02-10,1.4,2.0,2902.6,26.442857142857147
0663,29,2000-01-14,2.0,2.0,2902.6,26.442857142857147
0663,29,2001-04-23,1.6,2.0,2902.6,26.442857142857147
0663,29,2002-02-15,2.0,2.0,2902.6,26.442857142857147
0663,29,2003-03-24,2.0,2.0,2902.6,26.442857142857147
0663,29,2004-11-02,2.0,2.0,2902.6,26.442857142857147
0664,4,1991-09-16,1.0,1.0,-1.0,2.157142857142857
0664,4,1992-02-27,1.0,1.0,-1.0,2.157142857142857
0664,4,1993-02-12,1.0,1.0,-1.0,2.157142857142857
0664,4,1994-01-21,1.0,1.0,-1.0,2.157142857142857
0664,4,1995-05-02,1.0,1.0,-1.0,2.157142857142857
0664,4,1997-02-19,1.0,1.0,-1.0,2.157142857142857
0664,4,1998-04-17,1.0,1.0,-1.0,2.157142857142857
0664,4,1999-03-02,1.0,1.0,-1.0,2.157142857142857
0664,4,2000-03-14,1.0,1.0,-1.0,2.157142857142857
0664,4,2000-08-17,1.0,1.0,-1.0,2.157142857142857
0664,4,2001-02-07,1.0,1.0,-1.0,2.157142857142857
0664,4,2002-02-15,1.0,1.0,-1.0,2.157142857142857
0664,4,2002-10-28,1.0,1.0,-1.0,2.157142857142857
0664,6,1993-04-06,1.0,1.0,3500.714285714286,386.8
0664,6,1996-06-11,1.0,1.0,3500.714285714286,386.8
0664,6,1998-05-06,1.2,2.0,3500.714285714286,386.8
0664,6,1999-10-29,2.0,2.0,3500.714285714286,386.8
0664,6,2000-11-10,2.0,2.0,3500.714285714286,386.8
0664,6,2002-03-27,2.0,2.0,3500.714285714286,386.8
0664,6,2003-04-11,2.0,2.0,3500.714285714286,386.8
0664,6,2004-04-13,2.8,3.0,3500.714285714286,386.8
0664,6,2005-04-24,2.4,2.0,3500.714285714286,386.8
0664,17,1990-12-13,1.0,1.0,4918.363636363636,68.9125
0664,17,1991-12-17,1.0,1.0,4918.363636363636,68.9125
0664,17,1992-10-09,1.0,1.0,4918.363636363636,68.9125
0664,17,1994-03-13,1.0,1.0,4918.363636363636,68.9125
0664,17,1995-03-13,1.0,1.0,4918.363636363636,68.9125
0664,17,1998-03-04,1.0,1.0,4918.363636363636,68.9125
0664,17,1998-07-15,1.0,1.0,4918.363636363636,68.9125
0664,17,1999-12-21,1.0,1.0,4918.363636363636,68.9125
0664,17,2000-11-16,1.0,1.0,4918.363636363636,68.9125
0664,17,2001-10-17,1.0,1.0,4918.363636363636,68.9125
0664,17,2002-08-07,1.0,1.0,4918.363636363636,68.9125
0664,17,2004-08-30,1.0,1.0,4918.363636363636,68.9125
0664,17,2006-06-03,1.0,1.2,4918.363636363636,68.9125
0664,17,2007-10-18,1.0,2.0,4918.363636363636,68.9125
0664,17,2008-04-15,1.0,2.0,4918.363636363636,68.9125
0664,17,2009-11-10,1.0,2.0,4918.363636363636,68.9125
0664,18,1990-04-04,1.0,1.2,3686.4666666666667,361.6833333333334
0664,18,1990-12-14,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,1992-10-01,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,1994-02-01,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,1995-03-29,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,1998-03-16,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,1998-12-17,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,1999-10-26,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,2000-08-22,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,2001-11-09,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,2002-12-04,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,2003-11-24,1.0,1.0,3686.4666666666667,361.6833333333334
0664,18,2004-06-20,1.0,2.0,3686.4666666666667,361.6833333333334
0664,18,2005-09-07,1.0,2.0,3686.4666666666667,361.6833333333334
0664,29,1992-02-11,2.0,2.2,2902.6,36.871428571428574
0664,29,1993-03-13,1.0,1.0,2902.6,36.871428571428574
0664,29,1994-05-18,1.0,1.0,2902.6,36.871428571428574
0664,29,1997-03-11,1.0,1.0,2902.6,36.871428571428574
0664,29,1998-04-18,1.0,1.0,2902.6,36.871428571428574
0664,29,1999-02-10,1.0,1.0,2902.6,36.871428571428574
0664,29,2000-01-14,1.0,1.0,2902.6,36.871428571428574
0664,29,2001-04-23,1.0,1.0,2902.6,36.871428571428574
0664,29,2002-02-15,1.0,1.0,2902.6,36.871428571428574
0664,29,2003-03-24,1.0,1.0,2902.6,36.871428571428574
0664,29,2004-11-02,1.0,1.2,2902.6,36.871428571428574
0665,4,1991-09-16,1.0,1.0,-1.0,3.685714285714286
0665,4,1992-02-27,1.0,1.0,-1.0,3.685714285714286
0665,4,1993-02-12,1.0,1.0,-1.0,3.685714285714286
0665,4,1994-01-21,1.0,1.0,-1.0,3.685714285714286
0665,4,1995-05-02,1.0,1.0,-1.0,3.685714285714286
0665,4,1997-02-19,1.0,1.0,-1.0,3.685714285714286
0665,4,1998-04-17,1.0,1.0,-1.0,3.685714285714286
0665,4,1999-03-02,1.0,1.0,-1.0,3.685714285714286
0665,4,2000-03-14,1.0,1.0,-1.0,3.685714285714286
0665,4,2000-08-17,1.0,1.0,-1.0,3.685714285714286
0665,4,2001-02-07,1.0,1.0,-1.0,3.685714285714286
0665,4,2002-02-15,1.0,1.0,-1.0,3.685714285714286
0665,4,2002-10-28,1.0,1.0,-1.0,3.685714285714286
0665,18,1990-04-04,2.0,2.0,3686.4666666666667,516.9
0665,18,1990-12-14,1.0,1.0,3686.4666666666667,516.9
0665,18,1992-10-01,1.0,1.0,3686.4666666666667,516.9
0665,18,1994-02-01,1.0,1.0,3686.4666666666667,516.9
0665,18,1995-03-29,1.0,1.0,3686.4666666666667,516.9
0665,18,1998-03-16,1.0,1.0,3686.4666666666667,516.9
0665,18,1998-12-17,1.0,1.0,3686.4666666666667,516.9
0665,18,1999-10-26,1.0,1.0,3686.4666666666667,516.9
0665,18,2000-08-22,1.0,1.0,3686.4666666666667,516.9
0665,18,2001-11-09,1.0,1.0,3686.4666666666667,516.9
0665,18,2002-12-04,1.0,1.0,3686.4666666666667,516.9
0665,18,2003-11-24,1.0,1.0,3686.4666666666667,516.9
0665,18,2004-06-20,1.0,1.0,3686.4666666666667,516.9
0665,18,2005-09-07,1.0,1.0,3686.4666666666667,516.9
0665,29,1992-02-13,2.0,2.0,2902.6,196.21666666666667
0665,29,1994-05-18,1.0,1.0,2902.6,196.21666666666667
0665,29,1997-03-11,1.0,1.0,2902.6,196.21666666666667
0665,29,1998-04-18,1.0,1.0,2902.6,196.21666666666667
0665,29,1999-02-10,1.0,1.0,2902.6,196.21666666666667
0665,29,2000-01-14,1.0,1.0,2902.6,196.21666666666667
0665,29,2001-04-23,1.0,1.0,2902.6,196.21666666666667
0665,29,2002-02-15,1.0,1.0,2902.6,196.21666666666667
0665,29,2003-03-24,1.0,2.0,2902.6,196.21666666666667
0665,29,2004-11-02,1.0,2.0,2902.6,196.21666666666667
0666,18,1990-04-04,2.0,2.0,3686.4666666666667,331.43333333333334
0666,18,1990-12-14,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,1992-10-02,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,1994-02-01,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,1995-03-29,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,1998-03-16,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,1998-12-17,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,1999-10-26,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,2000-08-22,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,2001-11-09,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,2002-12-04,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,2003-11-24,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,2004-06-20,1.0,1.0,3686.4666666666667,331.43333333333334
0666,18,2005-09-07,1.0,1.0,3686.4666666666667,331.43333333333334
0666,29,1994-05-18,2.0,2.2,2902.6,-1.0
0666,29,1999-02-10,2.0,3.0,2902.6,-1.0
0666,29,2000-01-14,2.0,2.8,2902.6,-1.0
0666,29,2001-04-23,2.0,3.0,2902.6,-1.0
0666,29,2002-02-15,2.0,3.0,2902.6,-1.0
0666,29,2003-03-24,3.0,3.0,2902.6,-1.0
0666,29,2004-11-02,2.0,3.0,2902.6,-1.0
0667,4,1991-09-16,1.0,1.0,-1.0,4.683333333333334
0667,4,1992-02-27,1.0,1.0,-1.0,4.683333333333334
0667,4,1993-02-12,1.0,1.0,-1.0,4.683333333333334
0667,4,1994-01-21,1.0,1.0,-1.0,4.683333333333334
0667,4,1995-05-02,1.0,1.0,-1.0,4.683333333333334
0667,4,1997-02-19,1.0,1.0,-1.0,4.683333333333334
0667,4,1998-04-17,1.0,1.0,-1.0,4.683333333333334
0667,4,1999-03-02,1.0,1.0,-1.0,4.683333333333334
0667,4,2000-03-14,1.0,1.0,-1.0,4.683333333333334
0667,4,2000-08-17,1.0,1.0,-1.0,4.683333333333334
0667,4,2001-02-07,1.0,1.0,-1.0,4.683333333333334
0667,4,2002-02-15,1.0,1.0,-1.0,4.683333333333334
0667,4,2002-10-28,1.0,1.0,-1.0,4.683333333333334
0667,18,1990-04-04,2.0,2.0,3686.4666666666667,440.02
0667,18,1990-12-14,1.0,1.0,3686.4666666666667,440.02
0667,18,1992-10-02,1.0,1.0,3686.4666666666667,440.02
0667,18,1994-02-01,1.0,1.0,3686.4666666666667,440.02
0667,18,1995-03-29,1.0,1.0,3686.4666666666667,440.02
0667,18,1998-03-16,1.0,1.0,3686.4666666666667,440.02
0667,18,1998-12-17,1.0,1.0,3686.4666666666667,440.02
0667,18,1999-10-26,1.0,1.0,3686.4666666666667,440.02
0667,18,2000-08-22,1.0,1.0,3686.4666666666667,440.02
0667,18,2001-11-09,1.0,1.0,3686.4666666666667,440.02
0667,18,2002-12-04,1.0,1.0,3686.4666666666667,440.02
0667,18,2003-11-24,1.0,1.0,3686.4666666666667,440.02
0667,18,2004-06-20,1.0,1.0,3686.4666666666667,440.02
0667,18,2005-09-07,1.0,1.0,3686.4666666666667,440.02
0668,4,1991-09-16,1.0,1.0,-1.0,82.0
0668,4,1992-02-27,1.0,1.0,-1.0,82.0
0668,4,1993-02-12,1.0,1.0,-1.0,82.0
0668,4,1994-01-21,1.0,1.0,-1.0,82.0
0668,4,1995-05-02,1.0,1.0,-1.0,82.0
0668,4,1997-02-19,1.0,1.0,-1.0,82.0
0668,4,1998-04-17,1.0,1.0,-1.0,82.0
0668,4,1999-03-02,1.0,1.0,-1.0,82.0
0668,4,2000-03-14,1.0,1.0,-1.0,82.0
0668,4,2000-08-17,1.0,1.0,-1.0,82.0
0668,4,2001-02-07,1.0,1.0,-1.0,82.0
0668,4,2002-02-15,1.0,1.0,-1.0,82.0
0668,4,2002-10-28,1.0,1.0,-1.0,82.0
0668,18,1990-04-04,1.0,2.0,3686.4666666666667,275.0
0668,18,1990-12-14,1.0,1.0,3686.4666666666667,275.0
0668,18,1992-10-02,1.0,1.0,3686.4666666666667,275.0
0668,18,1994-02-01,1.0,2.0,3686.4666666666667,275.0
0668,18,1995-03-29,1.0,1.0,3686.4666666666667,275.0
0668,18,1998-03-16,1.0,1.8,3686.4666666666667,275.0
0668,18,1998-12-17,1.0,2.0,3686.4666666666667,275.0
0668,18,1999-10-26,1.0,2.0,3686.4666666666667,275.0
0668,18,2000-08-22,1.0,2.0,3686.4666666666667,275.0
0668,18,2001-11-09,1.0,2.0,3686.4666666666667,275.0
0668,18,2002-12-04,1.0,1.8,3686.4666666666667,275.0
0668,18,2003-11-24,1.0,2.0,3686.4666666666667,275.0
0668,18,2004-06-20,1.0,2.0,3686.4666666666667,275.0
0668,18,2005-09-07,1.0,2.0,3686.4666666666667,275.0
0669,4,1991-09-16,1.0,1.0,-1.0,0.9142857142857144
0669,4,1992-02-27,1.0,1.0,-1.0,0.9142857142857144
0669,4,1993-02-12,1.0,1.0,-1.0,0.9142857142857144
0669,4,1994-01-21,1.0,1.0,-1.0,0.9142857142857144
0669,4,1995-05-02,1.0,1.0,-1.0,0.9142857142857144
0669,4,1997-02-19,1.0,1.0,-1.0,0.9142857142857144
0669,4,1998-04-17,1.0,1.0,-1.0,0.9142857142857144
0669,4,1999-03-02,1.0,1.0,-1.0,0.9142857142857144
0669,4,2000-03-14,1.0,1.0,-1.0,0.9142857142857144
0669,4,2000-08-17,1.0,1.0,-1.0,0.9142857142857144
0669,4,2001-02-07,1.0,1.0,-1.0,0.9142857142857144
0669,4,2002-02-15,1.0,1.0,-1.0,0.9142857142857144
0669,4,2002-10-28,1.0,1.0,-1.0,0.9142857142857144
0669,18,1990-04-04,2.0,2.0,3686.4666666666667,371.6857142857143
0669,18,1990-12-14,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,1992-10-02,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,1994-02-01,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,1995-03-29,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,1998-03-16,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,1998-12-17,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,1999-10-26,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,2000-08-22,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,2001-11-09,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,2002-12-04,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,2003-11-24,1.0,1.0,3686.4666666666667,371.6857142857143
0669,18,2004-06-20,1.8,2.0,3686.4666666666667,371.6857142857143
0669,18,2005-09-07,2.0,2.0,3686.4666666666667,371.6857142857143
0670,18,1990-04-04,2.0,2.0,3686.4666666666667,568.9285714285714
0670,18,1990-12-14,1.0,1.0,3686.4666666666667,568.9285714285714
0670,18,1992-10-02,1.0,1.0,3686.4666666666667,568.9285714285714
0670,18,1994-02-01,1.0,1.0,3686.4666666666667,568.9285714285714
0670,18,1995-03-29,1.0,1.0,3686.4666666666667,568.9285714285714
0670,18,1998-03-16,1.0,1.0,3686.4666666666667,568.9285714285714
