SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0507,29,2004-03-08,1.2133999824,1.3184000254000001,-1.0,34.9625
0507,30,1990-05-03,0.6803999897999999,1.1241999864,2133.75,66.25555555555555
0507,30,1991-05-25,0.78074999175,1.28075000625,2133.75,66.25555555555555
0507,30,1991-11-09,1.3176000116000002,0.9695999862000001,2133.75,66.25555555555555
0507,30,1992-08-26,1.2194000244,0.9279999972,2133.75,66.25555555555555
0507,30,1993-09-29,1.2438000200000001,0.9646000027999999,2133.75,66.25555555555555
0507,30,1994-07-25,1.2243999958,0.9605999948000001,2133.75,66.25555555555555
0507,30,1995-10-12,1.2130000114,0.9812000156,2133.75,66.25555555555555
0507,30,1996-09-12,1.2048000096,1.0500000238,2133.75,66.25555555555555
0507,30,1997-10-11,1.2118000028,1.0182000042000001,2133.75,66.25555555555555
0507,30,1998-06-13,1.2096000194,1.120600009,2133.75,66.25555555555555
0507,30,1999-06-08,1.2363999844,1.0759999753999998,2133.75,66.25555555555555
0507,30,2000-07-13,1.2249999762,1.134799981,2133.75,66.25555555555555
0507,30,2001-08-13,0.7557999968,0.7386000038,2133.75,66.25555555555555
0507,30,2002-09-28,0.7309999824,0.7146000027999999,2133.75,66.25555555555555
0507,30,2003-10-18,0.7298000098,0.6831999898,2133.75,66.25555555555555
0507,30,2005-06-07,0.7398000002,0.6939999938,2133.75,66.25555555555555
0507,30,2007-06-22,0.7656000018,0.6796000004,2133.75,66.25555555555555
0507,30,2009-07-21,0.7657999994,0.7406000138,2133.75,66.25555555555555
0507,34,1992-01-25,2.0349999904000002,2.0547999858,2387.4444444444443,60.40833333333333
0507,34,1992-10-30,0.9278000114000001,0.6346000075999999,2387.4444444444443,60.40833333333333
0507,34,1993-06-14,0.8483999966000001,0.6565999866000001,2387.4444444444443,60.40833333333333
0507,34,1995-06-23,0.9080000042,0.6933999896,2387.4444444444443,60.40833333333333
0507,34,1997-12-13,0.8568000078000001,0.7227999923999999,2387.4444444444443,60.40833333333333
0507,34,1998-08-06,0.9164000034,0.7697999956,2387.4444444444443,60.40833333333333
0507,34,1999-09-07,0.8094000101999999,0.7726000072,2387.4444444444443,60.40833333333333
0507,34,2000-10-04,0.8492000102,0.7833999871999999,2387.4444444444443,60.40833333333333
0507,34,2001-12-05,0.9146000148000001,0.8255999922000001,2387.4444444444443,60.40833333333333
0507,34,2002-06-04,0.8934000016000001,0.8217999817999999,2387.4444444444443,60.40833333333333
0507,34,2002-10-29,0.880400002,0.8345999838000001,2387.4444444444443,60.40833333333333
0507,34,2003-01-11,0.8128000018,0.8250000118,2387.4444444444443,60.40833333333333
0507,34,2003-05-04,0.8494000077999999,0.8529999972000001,2387.4444444444443,60.40833333333333
0507,34,2003-10-25,0.8644000051999999,0.8361999868,2387.4444444444443,60.40833333333333
0507,34,2004-02-18,0.8110000014000001,0.8565999983999999,2387.4444444444443,60.40833333333333
0507,34,2004-03-15,0.8815999985999999,0.8306000116,2387.4444444444443,60.40833333333333
0507,34,2005-08-11,0.8825999976000001,0.9140000106,2387.4444444444443,60.40833333333333
0507,34,2006-06-10,0.8055000004999999,0.8659999965,2387.4444444444443,60.40833333333333
0507,34,2006-06-11,0.7779999969999999,0.7826666633333333,2387.4444444444443,60.40833333333333
0507,34,2009-04-24,0.7958000066,0.7634000181999999,2387.4444444444443,60.40833333333333
0507,34,2010-03-08,1.0511999846,0.9162000060000001,2387.4444444444443,60.40833333333333
0507,35,1997-03-09,0.5198000194000001,0.492199999,6535.263157894737,54.7
0507,35,2000-05-23,0.4968000114000001,0.4601999938,6535.263157894737,54.7
0507,35,2001-05-02,0.4914000036,0.4477999986,6535.263157894737,54.7
0507,35,2003-01-08,0.5930000186,0.531999999,6535.263157894737,54.7
0507,35,2004-06-08,0.5428000034,1.0197999954,6535.263157894737,54.7
0507,35,2005-03-09,0.7417999980000001,1.0987999916,6535.263157894737,54.7
0507,35,2006-04-24,0.8897999999999999,1.4723999978,6535.263157894737,54.7
0507,40,1997-06-04,2.4123999594,2.2118000032,-1.0,50.542857142857144
0507,40,1998-01-14,0.9379999998,0.8255999922000001,-1.0,50.542857142857144
0507,40,1999-11-02,0.9402000189999999,0.932800007,-1.0,50.542857142857144
0507,40,2001-01-04,0.9440000059999999,0.9555999994000001,-1.0,50.542857142857144
0507,40,2001-10-11,1.0488000154,0.9845999958,-1.0,50.542857142857144
0507,40,2002-10-04,0.942600012,0.8983999967999999,-1.0,50.542857142857144
0507,40,2003-11-19,0.9973999978,0.9448000073999999,-1.0,50.542857142857144
0507,40,2004-06-21,1.0079999804,0.9392000079999999,-1.0,50.542857142857144
0507,40,2007-04-11,1.0677999974,1.0042000172,-1.0,50.542857142857144
0507,40,2008-04-30,1.0592000008,1.033400011,-1.0,50.542857142857144
0507,40,2010-03-17,1.0937999726,1.0870000362,-1.0,50.542857142857144
0507,40,2011-03-05,1.1217999698,1.0899999856,-1.0,50.542857142857144
0507,40,2013-04-26,1.1251999858,1.1639999868,-1.0,50.542857142857144
0507,40,2016-03-22,0.7447999956,0.512200004,-1.0,50.542857142857144
0507,81,1990-05-12,1.468599987,1.7648000238000001,-1.0,378.4583333333333
0507,81,1990-10-15,1.269199991,1.481400013,-1.0,378.4583333333333
0507,81,1991-06-20,1.2885999918,1.4910000086,-1.0,378.4583333333333
0507,81,1992-09-15,1.3143999816,1.5362000228,-1.0,378.4583333333333
0507,81,1993-09-24,1.33100000025,1.554499984,-1.0,378.4583333333333
0507,81,1994-07-30,1.3537999868,1.5421999694,-1.0,378.4583333333333
0507,81,1995-06-10,1.3375999928,1.5591999772,-1.0,378.4583333333333
0507,81,1997-09-28,1.2835999966,1.5568000078000002,-1.0,378.4583333333333
0507,81,1998-06-05,1.355800009,1.6374000072000001,-1.0,378.4583333333333
0507,81,1999-05-18,1.2805999994000001,1.5690000058,-1.0,378.4583333333333
0507,81,2000-07-19,1.3279999734,1.593200016,-1.0,378.4583333333333
0507,81,2001-05-21,1.335400009,1.5516000032,-1.0,378.4583333333333
0507,81,2002-08-10,1.3267999886,1.595600009,-1.0,378.4583333333333
0507,81,2003-08-24,1.3390000344000001,1.6344000101999998,-1.0,378.4583333333333
0507,81,2004-06-24,1.4148000004,1.7034000396,-1.0,378.4583333333333
0507,81,2005-07-17,1.4238000154,1.7651999950000001,-1.0,378.4583333333333
0507,81,2006-06-12,1.4324000356,1.7507999896000002,-1.0,378.4583333333333
0507,83,1989-10-20,0.661200011,0.7117999792,1272.0526315789473,650.7692307692307
0507,83,1990-05-25,0.7111999988,0.7668000102000001,1272.0526315789473,650.7692307692307
0507,83,1991-07-15,0.6884000064,0.725399995,1272.0526315789473,650.7692307692307
0507,83,1993-11-17,0.693599999,0.7740000008,1272.0526315789473,650.7692307692307
0507,83,1994-07-18,0.6452000142000001,0.7562000036,1272.0526315789473,650.7692307692307
0507,83,1997-07-15,0.7576000094,0.951999986,1272.0526315789473,650.7692307692307
0507,83,1998-08-30,0.9014000058,1.0880000351999999,1272.0526315789473,650.7692307692307
0507,83,1999-07-09,0.858799994,1.0453999996,1272.0526315789473,650.7692307692307
0507,83,2000-06-23,0.9636000036000001,1.1679999828,1272.0526315789473,650.7692307692307
0507,83,2001-06-22,1.086199975,1.097600007,1272.0526315789473,650.7692307692307
0507,83,2002-05-13,1.0645999668,1.1355999944000001,1272.0526315789473,650.7692307692307
0507,83,2003-12-11,1.433799982,1.1568000078,1272.0526315789473,650.7692307692307
0507,83,2004-05-17,1.1151999952,1.2024000168,1272.0526315789473,650.7692307692307
0507,83,2006-06-08,1.1419999838,1.1951999902000001,1272.0526315789473,650.7692307692307
0507,83,2009-05-20,1.3927999974,1.456800008,1272.0526315789473,650.7692307692307
0507,83,2010-10-03,0.9208000066,1.017399979,1272.0526315789473,650.7692307692307
0507,83,2011-08-12,0.9609999896,1.036800003,1272.0526315789473,650.7692307692307
0507,83,2012-08-11,0.9922000052000002,1.1243999718,1272.0526315789473,650.7692307692307
0507,83,2015-05-08,1.0558000088,1.1769999982,1272.0526315789473,650.7692307692307
0507,83,2017-04-26,1.021599984,1.1605999946,1272.0526315789473,650.7692307692307
0508,1,1991-07-09,1.2458000184,0.8784000038,3028.214285714286,52.24375
0508,1,1992-04-02,0.8077999950000001,1.0619999646,3028.214285714286,52.24375
0508,1,1994-08-10,0.875600004,1.1305999996,3028.214285714286,52.24375
0508,1,1996-04-11,0.8970000027999999,1.129399991,3028.214285714286,52.24375
0508,1,1999-09-29,1.0207999828,1.0129999995999999,3028.214285714286,52.24375
0508,1,2001-03-13,1.0322000028,1.003600025,3028.214285714286,52.24375
0508,1,2002-03-08,0.9040000082,1.038800025,3028.214285714286,52.24375
0508,1,2003-01-29,0.9988000035999999,1.0003999713999998,3028.214285714286,52.24375
0508,1,2004-04-23,1.075999999,1.0208000184,3028.214285714286,52.24375
0508,1,2005-05-05,1.1345999958,1.0586000086,3028.214285714286,52.24375
0508,1,2006-08-03,1.177399993,1.161800003,3028.214285714286,52.24375
0508,1,2008-09-28,1.33440001,1.3324000120000001,3028.214285714286,52.24375
0508,1,2009-03-30,1.1682000162,1.1592000005999998,3028.214285714286,52.24375
0508,1,2013-10-30,1.0616000174,1.401399994,3028.214285714286,52.24375
0508,1,2014-10-12,1.1797999860000001,1.2289999964,3028.214285714286,52.24375
0508,1,2015-10-21,1.2585999965999999,1.2072000026,3028.214285714286,52.24375
0508,1,2017-03-16,1.2963999986,1.3045999766,3028.214285714286,52.24375
0508,4,1990-02-05,1.3648000002,1.7394000053999998,-1.0,520.9272727272727
0508,4,1990-09-21,1.008399987,0.8695999862000001,-1.0,520.9272727272727
0508,4,1992-01-15,1.0384000064,0.8969999908,-1.0,520.9272727272727
0508,4,1993-02-22,1.0091999772,0.8663999914,-1.0,520.9272727272727
0508,4,1997-02-03,1.0116000055999999,0.8934000014000001,-1.0,520.9272727272727
0508,4,1997-12-09,1.0251999856,0.8812000038000001,-1.0,520.9272727272727
0508,4,1998-12-11,1.010400033,0.9116000056000001,-1.0,520.9272727272727
0508,4,1999-11-11,1.0431999684000002,0.9317999838000001,-1.0,520.9272727272727
0508,4,2000-12-06,1.0960000038,0.9587999939999999,-1.0,520.9272727272727
0508,4,2001-11-15,1.1073999883999999,0.9658000114,-1.0,520.9272727272727
0508,4,2002-11-04,1.1684000014,0.9675999998,-1.0,520.9272727272727
0508,4,2004-02-06,1.1960000036,1.0605999948,-1.0,520.9272727272727
0508,4,2004-12-14,1.1707999945999998,1.054399991,-1.0,520.9272727272727
0508,4,2006-03-24,1.3575999736,1.186199999,-1.0,520.9272727272727
0508,4,2008-09-11,1.450600028,1.289599991,-1.0,520.9272727272727
0508,6,1990-01-25,1.9985999585999998,1.5463999986,-1.0,529.7181818181818
0508,6,1991-02-16,1.8763999940000002,1.7835999968,-1.0,529.7181818181818
0508,6,1992-02-11,2.0717999456,2.0414000033999997,-1.0,529.7181818181818
0508,6,1993-02-02,0.67099998,0.8228000044,-1.0,529.7181818181818
0508,6,1995-04-04,0.7160000088,0.9036000011999998,-1.0,529.7181818181818
0508,6,1997-02-27,0.8518000005999999,1.0325999974,-1.0,529.7181818181818
0508,6,1998-02-11,0.9574,1.0644000054,-1.0,529.7181818181818
0508,6,1999-03-05,0.9826000095999999,1.1584000107999999,-1.0,529.7181818181818
0508,6,2000-03-10,0.9985999822,1.2213999988000002,-1.0,529.7181818181818
0508,6,2001-02-17,0.8052000048,0.8074,-1.0,529.7181818181818
0508,6,2002-02-12,0.8360000016000001,0.878399992,-1.0,529.7181818181818
0508,6,2003-03-05,0.9414000035999999,0.9089999916,-1.0,529.7181818181818
0508,6,2004-03-25,0.9328000188000001,1.0548000098,-1.0,529.7181818181818
0508,6,2005-03-12,1.0876000048,1.3046000002,-1.0,529.7181818181818
0508,6,2007-03-21,1.434200001,2.2138000488,-1.0,529.7181818181818
0508,8,1991-05-28,1.792599964,1.9316000460000002,-1.0,58.019999999999996
0508,8,1991-11-13,0.7582000016,0.7987999915999999,-1.0,58.019999999999996
0508,8,1992-11-04,0.7792000056,0.8825999858,-1.0,58.019999999999996
0508,8,1993-11-01,0.762399995,0.7743999958,-1.0,58.019999999999996
0508,8,1994-10-31,0.8064000011999999,0.8164000034000001,-1.0,58.019999999999996
0508,8,1995-10-20,0.7972000001999999,0.8427999972,-1.0,58.019999999999996
0508,8,1997-11-07,0.8148000002,0.8572000028,-1.0,58.019999999999996
0508,8,1998-08-11,0.8349999904000001,0.8669999958,-1.0,58.019999999999996
0508,8,1999-07-22,0.9026000022,0.8434000133999999,-1.0,58.019999999999996
0508,8,2000-04-24,0.8407999992,0.8234000086,-1.0,58.019999999999996
0508,12,1994-05-25,1.2976000072,0.943199992,7849.0,73.93333333333334
0508,12,1997-09-14,0.7730000018000001,0.6625999926,7849.0,73.93333333333334
0508,12,2000-09-11,0.7177999974,0.6503999948,7849.0,73.93333333333334
0508,12,2001-07-29,0.7236000062000001,0.6508000018000001,7849.0,73.93333333333334
0508,12,2003-05-09,0.7589999912,0.7001999972,7849.0,73.93333333333334
0508,12,2004-04-07,0.7787999868,0.7258000019999999,7849.0,73.93333333333334
0508,12,2005-04-27,0.7874000074,0.7110000014,7849.0,73.93333333333334
0508,12,2006-07-27,0.7804000022,0.7610000014,7849.0,73.93333333333334
0508,12,2007-12-04,0.8123999952000001,0.7148000002,7849.0,73.93333333333334
0508,12,2008-09-02,0.8680000068,0.8579999804,7849.0,73.93333333333334
0508,12,2009-05-05,0.7950000048,0.7774000047999999,7849.0,73.93333333333334
0508,12,2010-02-07,0.8659999964,0.8437999963999999,7849.0,73.93333333333334
0508,12,2012-02-25,0.8113999962000001,0.7372000098,7849.0,73.93333333333334
0508,12,2013-09-13,0.8230000138,0.7562000036000001,7849.0,73.93333333333334
0508,12,2014-10-03,0.6272000076,0.6787999988,7849.0,73.93333333333334
0508,12,2016-05-24,0.5939999936,0.716200006,7849.0,73.93333333333334
0508,12,2020-10-13,0.6614000082,0.777400005,7849.0,73.93333333333334
0508,13,1993-03-01,0.8825999978000001,0.9404000044,-1.0,0.45
0508,13,1996-05-07,0.6309999942,0.6971999884,-1.0,0.45
0508,13,1999-04-27,0.7064000008,0.7733999966,-1.0,0.45
0508,13,2000-08-13,0.6697999954,0.6156000138,-1.0,0.45
0508,13,2001-08-04,0.7042000056,0.724399996,-1.0,0.45
0508,13,2002-12-09,0.9106000063999999,0.808399999,-1.0,0.45
0508,13,2003-06-30,0.9712000014,0.8055999876,-1.0,0.45
0508,13,2004-04-29,0.9605999946000001,1.0860000252,-1.0,0.45
0508,13,2005-05-02,0.9758000016,0.9823999881999999,-1.0,0.45
0508,23,1995-04-20,1.5982000352,0.8728000162,2358.8888888888887,-1.0
0508,23,1997-08-25,0.6633999942,0.8380000115999999,2358.8888888888887,-1.0
0508,23,1998-06-22,0.6343999979999999,0.8263999938,2358.8888888888887,-1.0
0508,23,1999-09-30,0.612400007,0.8026000024,2358.8888888888887,-1.0
0508,23,2000-09-29,0.5968000056,0.783799994,2358.8888888888887,-1.0
0508,23,2001-08-23,0.605400002,0.7737999914,2358.8888888888887,-1.0
0508,23,2002-08-27,0.6474000098,0.7965999962,2358.8888888888887,-1.0
0508,23,2003-09-19,0.6087999942,0.7817999957999999,2358.8888888888887,-1.0
0508,23,2004-07-29,0.6179999828,0.7940000058,2358.8888888888887,-1.0
0508,24,1990-11-05,1.346200013,1.5485999822,-1.0,137.28461538461536
0508,24,1991-08-08,1.3367999789999998,1.6012000086,-1.0,137.28461538461536
0508,24,1992-06-11,0.7407999992,0.84059999,-1.0,137.28461538461536
0508,24,1993-06-25,0.7904000046,0.8018000126,-1.0,137.28461538461536
0508,24,1994-06-25,0.7682000162,0.8512000084,-1.0,137.28461538461536
0508,24,1996-12-10,0.7324000118,0.9200000168000001,-1.0,137.28461538461536
0508,24,1997-12-18,0.7858000038,0.9430000065999999,-1.0,137.28461538461536
0508,24,1998-08-19,0.7551999924,0.9333999874,-1.0,137.28461538461536
0508,24,1999-10-20,0.8237999916,0.9468000052000001,-1.0,137.28461538461536
0508,24,2000-12-05,0.7725999952,0.9448000071999999,-1.0,137.28461538461536
0508,24,2002-10-08,0.7679999946,0.8848000048,-1.0,137.28461538461536
0508,24,2003-11-14,0.763400006,0.9026000022,-1.0,137.28461538461536
0508,24,2004-06-30,0.7765999912,0.9371999978,-1.0,137.28461538461536
0508,24,2005-04-26,0.7976000072,0.9336000084,-1.0,137.28461538461536
0508,24,2005-09-22,0.7829999924,0.9279999972,-1.0,137.28461538461536
0508,24,2006-06-15,0.7980000018,0.9482000114,-1.0,137.28461538461536
0508,24,2009-04-08,0.8325999976,0.9491999983999999,-1.0,137.28461538461536
0508,27,1990-05-24,2.3915999890000004,2.5939999582,1687.857142857143,465.92727272727274
0508,27,1991-07-13,0.9092000128000001,1.0894000052,1687.857142857143,465.92727272727274
0508,27,1992-10-31,1.0983999966,1.0996000054,1687.857142857143,465.92727272727274
0508,27,1993-11-16,0.9932000162,1.1411999940000002,1687.857142857143,465.92727272727274
0508,27,1994-07-17,0.9748000024,1.1272000074,1687.857142857143,465.92727272727274
0508,27,1997-07-16,1.17900002,1.3960000036,1687.857142857143,465.92727272727274
0508,27,1998-09-30,1.220600009,1.4344000101999999,1687.857142857143,465.92727272727274
0508,27,1999-06-10,1.2262000084,1.4779999972,1687.857142857143,465.92727272727274
0508,27,2000-09-20,1.2796000006,1.491200018,1687.857142857143,465.92727272727274
0508,27,2001-08-19,1.23039999,1.4668000222,1687.857142857143,465.92727272727274
0508,27,2002-12-10,1.2752000094,1.4313999892,1687.857142857143,465.92727272727274
0508,27,2004-02-25,1.4658000232,1.489800024,1687.857142857143,465.92727272727274
0508,27,2004-10-09,1.4634000062,1.5614000080000001,1687.857142857143,465.92727272727274
0508,27,2005-06-06,1.5029999971999999,1.6221999883999998,1687.857142857143,465.92727272727274
0508,28,1990-05-03,1.623000002,3.0293999672,3735.294117647059,192.04999999999998
0508,28,1990-11-14,1.4026000024,1.4106000185999998,3735.294117647059,192.04999999999998
0508,28,1992-08-19,1.2346000194,1.3907999754,3735.294117647059,192.04999999999998
0508,28,1994-08-02,1.25,1.5221999884000001,3735.294117647059,192.04999999999998
0508,28,1995-08-07,1.3743999956,1.7351999759999999,3735.294117647059,192.04999999999998
0508,28,1999-04-13,1.6308000088,1.491999984,3735.294117647059,192.04999999999998
0508,29,2000-01-17,0.8700000048,1.0953999996000001,-1.0,44.9875
0508,29,2001-04-20,0.8648000002,1.1157999754,-1.0,44.9875
0508,29,2002-02-12,0.8758000016,1.1382000208,-1.0,44.9875
0508,29,2003-02-16,0.8676000002,1.0653999804,-1.0,44.9875
0508,29,2004-03-08,0.8527999875999999,1.0757999898,-1.0,44.9875
0508,30,1990-05-03,0.9859999865,1.24374997625,2133.75,110.61111111111111
0508,30,1991-05-25,1.06549999125,1.6190000174999999,2133.75,110.61111111111111
0508,30,1991-11-09,0.8980000016666666,0.619666656,2133.75,110.61111111111111
0508,30,1992-08-26,0.7627999902,0.6898000002,2133.75,110.61111111111111
0508,30,1993-09-29,0.7776000024,0.7042000056,2133.75,110.61111111111111
0508,30,1994-07-25,0.7990000008,0.671200013,2133.75,110.61111111111111
0508,30,1995-10-12,0.8109999894,0.6912000060000001,2133.75,110.61111111111111
0508,30,1996-09-12,0.8342000005999999,0.7322000148,2133.75,110.61111111111111
0508,30,1997-10-11,0.8937999964,0.727400005,2133.75,110.61111111111111
0508,30,1998-06-13,0.8940000058,0.9008000016000001,2133.75,110.61111111111111
0508,30,1999-06-08,1.0026000142,0.8240000011999999,2133.75,110.61111111111111
0508,30,2000-07-13,1.0371999982,0.8885999915999999,2133.75,110.61111111111111
0508,30,2001-08-13,0.6817999958,0.6960000038,2133.75,110.61111111111111
0508,30,2002-09-28,0.652400005,0.6916000006,2133.75,110.61111111111111
0508,30,2003-10-18,0.6480000018000001,0.6805999993999999,2133.75,110.61111111111111
0508,30,2005-06-07,0.6523999928,0.6891999959999999,2133.75,110.61111111111111
0508,30,2007-06-22,0.663800013,0.6711999894,2133.75,110.61111111111111
0508,30,2009-07-21,0.6748000023999999,0.6833999994,2133.75,110.61111111111111
0508,34,1992-01-25,1.5130000114000002,1.5501999856,2387.4444444444443,117.86666666666667
0508,34,1992-10-30,0.8207999826,0.6588000060000001,2387.4444444444443,117.86666666666667
0508,34,1993-06-14,0.7972000001999999,0.6781999948,2387.4444444444443,117.86666666666667
0508,34,1994-06-09,0.7337999937999999,0.7081999898,2387.4444444444443,117.86666666666667
0508,34,1995-06-23,0.7690000057999999,0.7175999996,2387.4444444444443,117.86666666666667
0508,34,1997-12-13,0.7801999926,0.699600005,2387.4444444444443,117.86666666666667
0508,34,1998-08-05,0.8057999966,0.7315999987999999,2387.4444444444443,117.86666666666667
0508,34,1999-09-07,0.7561999918,0.7165999888,2387.4444444444443,117.86666666666667
0508,34,2000-10-04,0.7367999912000001,0.7364000082000001,2387.4444444444443,117.86666666666667
0508,34,2001-12-05,0.7680000066,0.7758000016000001,2387.4444444444443,117.86666666666667
0508,34,2002-06-04,0.7767999888,0.7453999996,2387.4444444444443,117.86666666666667
0508,34,2002-10-29,0.7065999984,0.7624000073999999,2387.4444444444443,117.86666666666667
0508,34,2003-01-11,0.750999999,0.7684000016,2387.4444444444443,117.86666666666667
